,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
312,810,"Navigation Products, Components Thereof, and Related Software","['6084565', '7089094', '7095367', '7161561']","['Furuno Electric Co., Ltd.', 'Furuno U.S.A., Inc.']","['Honeywell International, Inc.', 'Skyforce Avionics Ltd.']",2011,New
313,809,Devices For Mobile Data Communication,"['6233608', '6289212', '6405037', '6430409', '6625447']","['Openwave Systems, Inc.']","['Research In Motion Corporation', 'Research In Motion, Ltd.', 'Apple Inc.']",2011,New
314,808,"Electronic Devices with Communication Capabilities, Components Threof, and Related Software","['6473006', '6708214', '6868283', '7020849', '7289772', '7417944', '7672219', '7765414']",['HTC Corporation'],['Apple Inc.'],2011,New
315,807,Digital Photo Frames and Image Display Devices and Components Thereof,"['6976623', '7162549', '7295443', '7522424']","['Technology Properties Limited, LLC']","['Action Electronics Co., Ltd.', 'Transcend Information, Inc.', 'WinAccord U.S.A. Inc.', 'Audiovox Corporation', 'Aluratek, Inc.', 'Sony Corporation', 'Sony Corporation of America', 'Eastman Kodak Company', 'Coby Electronics Corp.', 'Win Accord Ltd.', 'Aiptek International Inc.', 'CEIVA Logic, Inc.', 'Curtis International Ltd.', 'ViewSonic Corporation', 'Circus World Displays Ltd.', 'Digital Spectrum Solutions, Inc.', 'Mustek Systems, Inc.', 'Nextar, Inc.', 'Pandigital', 'Royal Consumer Information Products, Inc.']",2011,New
316,806,Digital Televisions Containing Integrated Circuit Devices and Components Thereof,"['6531400', '7199432']","['511 Technologies, Inc.', 'Renesas Electronics Corporation']","['Vizio, Inc.']",2011,New
317,805,Devices for Improving Uniformity used in a Backlight Module and Components Thereof and Products Containing the Same,['6883932'],"['ITRI International Inc.', 'Industrial Technology Research Institute']","['LG Display America, Inc.', 'LG Display Co., Ltd.', 'LG Electronics Inc.', 'LG Electronics U.S.A., Inc.', 'LG Corporation']",2011,New
318,804,LED Photographic Lighting Devices and Components Thereof,"['6948823', '7318652', '7429117', '7510290', '7972022']","['Litepanels, Inc.', 'Litepanels, Ltd.']","['Yuyao Lily Collection Co., Ltd.', 'Visio Light, Inc.', 'Fotodiox Inc.', 'Fuzhou F&V Photographics Equipment Co., Ltd.', 'Flolight, LLC', 'Yuyao Fotodiox Photo Equipment Co., Ltd.', 'Shantou Nanguang Photographics Equipment Co., Ltd.', 'Advanced Business Computer Services, LLC', 'Prompter People, Inc.', 'Tianjin Wuqing Huanyu Film and TV Equpment Factory', 'Yuyao Lishuai Photo-Facility Co., Ltd.', 'Elation Lighting, Inc.', 'Stellar Lighting Systems', 'Ikan Corporation']",2011,New
319,803,Dynamic Random Access Memory and NAND Flash Memory Devices and Products Containing Same,"['5500819', '5654932', '5687132', '5963481', '5982696']","['Intellectual Ventures Management, LLC', 'Intellectual Ventures II LLC', 'Intellectual Ventures I LLC', 'Invention Investment Fund II, LLC', 'Invention Investment Fund I, LP']","['Pantech Co., Ltd.', 'Asustek Computer, Inc.', 'Hewlett-Packard Company', 'Logitech International S.A.', 'ADATA Technology Co., Ltd.', 'Elpida Memory, Inc.', 'Hynix Semiconductor Inc.', 'Kingston Technology Company, Inc.', 'Nanya Technology Corporation U.S.A.', 'Acer, Inc.', 'Best Buy Co., Inc.', 'Dell, Inc.', 'ADATA Technology (USA) Co., Ltd.', 'ASUS Computer International', 'Hynix Semiconductor America, Inc.', 'Elpida Memory (USA), Inc.', 'Logitech, Inc.', 'Nanya Technology Corporation', 'Acer America Corporation', 'Pantech Wireless, Inc.', 'Wal-Mart Stores, Inc.']",2011,New
320,802,Light Emitting Diodes and Products Containing Same,"['6841802', '7649210', '7768025', '7821024', '7868348', '7884388', '7928465', '7956364']","['LG Electronics, Inc.', 'LG Innotek Co., Ltd.']","['OSRAM GmbH', 'OSRAM Sylvania Inc.', 'OSRAM Opto Semiconductors Inc.', 'OSRAM Opto Semiconductors GmbH', 'OSRAM AG', 'Hella KGaA Hueck & Co.', 'Hella Electronics Corp.', 'Hella Corporate Center USA Inc.', 'Hella, Inc.', 'Automotive Lighting Reutlingen GmbH', 'Automotive Lighting LLC', 'Tecnologia de Iluminacion Automotriz, S.A. de C.V.']",2011,New
321,801,Products Containing Interactive Program Guide and Parental Controls Technology,"['6305016', '7493643', 'RE41993']","['United Video Properties, Inc.', 'Rovi Guides, Inc.', 'Gemstar Development Corporation', 'Rovi Corporation']","['Sharp Corporation', 'Sharp Electronics Corporation', 'Sharp Electronics Manufacturing Company of America, Inc.']",2011,New
322,799,Computer Forensic Devices and Products Containing the Same,"['6813682', '7159086', '7228379']",['MyKey Technology Inc.'],"['Ji2, Inc.', 'YEC Co. Ltd.', 'CRU Acquisitions Group LLC', 'Diskology, Inc.', 'Data Protection Solutions by Arco', 'Digital Intelligence, Inc.', 'Guidance Tableau LLC', 'MultiMedia Effects, Inc.', 'CRU-Data Port LLC', 'Guidance Software, Inc.', 'Voom Technologies']",2011,New
323,798,Light-Emitting Diodes and Products Containing Same,"['6551848', '7268372', '7282741', '7771081', '7838315', '7893443', '7959312', '7964881']","['Samsung LED America, Inc.', 'Samsung LED Co., Ltd.']","['OSRAM GmbH', 'OSRAM Sylvania Inc.', 'OSRAM Opto Semiconductors Inc.', 'OSRAM Opto Semiconductors GmbH', 'OSRAM AG']",2011,New
324,797,Portable Electronic Devices and Related Software,"['6956564', '7084859', '7469381', '7844915', '7920129', 'RE42738']",['Apple Inc.'],"['Exedea, Inc.', 'HTC Corporation', 'HTC America, Inc.']",2011,New
325,796,Electronic Digital Media Devices and Components Thereof,[],['Apple Inc.'],"['Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC', 'Samsung Electronics America, Inc.']",2014,New
326,796,Electronic Digital Media Devices and Components Thereof,[],"['Samsung Telecommunications America, LLC', 'Samsung Electronics America, Inc.']",['Apple Inc.'],2013,New
327,796,Electronic Digital Media Devices and Components Thereof,"['7479949', '7789697', '7863533', '7912501', 'D558757', 'D618678', 'RE41922']",['Apple Inc.'],"['Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC', 'Samsung Electronics America, Inc.']",2011,New
328,795,"Video Analytics Software, Systems, Components Thereof, and Products Containing Same","['6696945', '6970083', '7424175', '7613324', '7868912', '7932923']","['ObjectVideo, Inc.']","['Samsung Opto-Electronics America, Inc. (d/b/a Samsung Techwin America, Inc.)', 'Sony Electronics, Inc.', 'Bosch Security Systems, Inc.', 'Sony Corporation', 'Samsung Techwin Co., Ltd.', 'Robert Bosch GmbH', 'Bosch Sicherheitssysteme GmbH', 'Bosch Sicherheitssysteme Engineering GmbH', 'Bosch Security Systems - Sistemas de Seguranca, S.A.', 'Bosch (Zhuhai) Security Systems, Co., Ltd.', 'Bosch Security Systems B.V.', 'Extreme CCTV, Inc.']",2011,New
329,794,"Electronic Devices, Including Wireless Communiction Devices, Portable Music and Data Processing Devices, and Tablet Computers","['6771980', '6879843', '7450114', '7486644', '7706348']","['Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC']",['Apple Inc.'],2011,New
330,793,"Flat Panel Display Devices, and Products Containing the Same","['6281955', '6818967', '7199854', '7286192', '7663729', '7697093']","['AU Optronics Corporation', 'AU Optronics Corporation America']","['Best Buy Purchasing, LLC', 'Best Buy Stores, LP', 'Samsung Electronics Co., Ltd.', 'Best Buy Co., Inc.', 'BrandsMart USA, Inc.', 'Samsung Electronics America, Inc.', 'AT&T, Inc.', 'AT&T Mobility LLC', 'BestBuy.com, LLC', 'Interbond Corporation of America d/b/a BrandSmart USA']",2011,New
331,792,Static Random Access Memories and Products Containing Same,"['6262937', '6534805', '6651134', '7142477']",['Cypress Semiconductor Corporation'],"['Nu Horizons Electronics Corp.', 'Telefonaktiebolaget LM Ericsson', 'Tellabs, Inc.', 'Alcatel-Lucent', 'Arrow Electronics, Inc.', 'Avnet, Inc.', 'Cisco Systems, Inc.', 'Ericsson Inc.', 'Motorola Solutions, Inc.', 'Alcatel-Lucent USA, Inc.', 'Hewlett Packard Company/Tipping Point', 'Motorola Mobility, Inc.', 'Nokia Siemens Networks B.V.', 'Nokia Siemens Networks US, LLC', 'GSI Technology, Inc.']",2011,New
332,791,"Electric Fireplaces, Components Thereof, Manuals for Same, Certain Processes for Manfacturing or Relating to Same and Certain Products Containing Same",[],"['Twin-Star International, Inc.', 'TS Investment Holding Corp.']","['Yue Qui Sheng (a.k.a. Jason Yue)', 'Shenzhen Reliap Industrial Co.']",2011,New
333,790,Coenzyme Q10 Products and Methods of Making Same,['7910340'],['Kaneka Corporation'],"['Mitsubishi Gas Chemical Company, Inc.', 'Pacific Rainbow International Inc.', 'ZMC-USA, L.L.C.', 'Maypro Industries, Inc.', 'Zhejiang Medicine Co., Ltd.', 'Shenzhou Biology & Technology Co., Ltd.', 'Xiamen Kingdomway Group Company', 'Maypro Industries, LLC', 'Mitsubishi Gas Chemical America, Inc.']",2011,New
334,789,Digital Televisions and Components Thereof,"['5511082', '5511096', '5621761', '5703887', '5745522']","['Vizio, Inc.']","['Sceptre, Inc. ', 'Coby Electronics Corp.', 'E&S International Enterprises, Inc.', 'ON Corp US, Inc.', 'Curtis International Ltd.', 'Mstar Semiconductor, Inc.', 'Renesas Electronics America, Inc.', 'Renesas Electronics Corporation', 'Westinghouse Digital, LLC']",2011,New
335,788,"Universal Serial Bus (""USB"") Portable Storage Devices, Including USB Flash Drives and Components Thereof","['6880054', '7039759', '7549161', 'D463426']","['Trek Technology (Singapore) Pte. Ltd', 'Trek 2000 International Ltd.', 'S-Com System (S) Pte. Ltd.']","['Imation Corporation', 'Kingston Technology Company, Inc.', 'RITEK Corporation', 'Patriot Memory, LLC', 'Verbatim Corporation, Inc.', 'IronKey, Inc. ', 'Verbatim Americas, LLC', 'Advanced Media, Inc./RITEK USA']",2011,New
336,787,Motion-Sensitive Sound Effects Devices and Image Display Devices and Components and Products Containing Same II,"['5825427', '6150947']","['Ogma, LLC']","['Casio America, Inc.', 'Mitsubishi Electric Corporation', 'Optoma Corporation', 'Planar Systems, Inc.', 'Christie Digital Systems USA, Inc.', 'Eiki International, Inc.', 'Supersonic, Inc', 'Toshiba America Information Systems, Inc.', 'Toshiba Corporation', 'Casio Computer Co., Ltd.', 'Intec, Inc.', 'Optoma Technology, Inc.', 'Performance Designed Products LLC', 'Bensussen Deutsch & Associates, Inc.', '3M Company', 'Mitsubishi Electric & Electronics USA, Inc.']",2011,New
337,786,"Integrated Circuits, Chipsets, and Products Containing Same Including Televisions",['5467455'],"['Freescale Semiconductor, Inc.']","['MediaTek Inc.', 'Funai Corporation, Inc.', 'Zoran Corporation', 'Funai Electric Company, Ltd.']",2011,New
338,785,Light-Emitting Diodes and Products Containing Same,"['6459130', '6812500', '6927469', '7078732', '7126162', '7199454', '7345317', '7427806', '7629621']","['OSRAM GmbH', 'OSRAM AG']","['Samsung LED America, Inc.', 'LG Electronics, Inc.', 'LG Electronics U.S.A., Inc.', 'Samsung Electronics Co., Ltd.', 'Samsung LED Co., Ltd.', 'Samsung Electronics America, Inc.', 'LG Innotek Co., Ltd.', 'LG Innotek U.S.A., Inc.']",2011,New
339,784,Light-Emitting Diodes and Products Containing Same,"['6849881', '6975011', '7106090', '7151283', '7271425']","['OSRAM GmbH', 'OSRAM AG']","['LG Electronics, Inc.', 'LG Electronics U.S.A., Inc.', 'LG Innotek Co., Ltd.', 'LG Innotek U.S.A., Inc.']",2011,New
340,783,"GPS Navigation Products, Components Thereof, and Related Software","['5461388', '6088653', '6865452', '7209070']","['Honeywell International, Inc.']","['Furuno Electric Co., Ltd.', 'Furuno U.S.A., Inc.']",2011,New
341,782,Liquid Crystal Display Devices and Products Containing the Same,"['6771344', '6882375', '7535537', '7787087']","['Samsung Electronics Co., Ltd.']","['SANYO Manufacturing Corporation', 'BenQ Corporation', 'AU Optronics Corporation', 'Acer, Inc.', 'BenQ America Corporation', 'AU Optronics Corporation America', 'Acer America Corporation', 'SANYO Electric Co., Ltd.', 'SANYO North America Corporation']",2011,New
342,781,"Microprocessors, Components Thereof, and Products Containing Same","['6738249', '7110227', '7609500', '7733621', '7916444', '8023241']","['X2Y Attenuators, LLC']","['Hewlett-Packard Company', 'Intel Malaysia Sdn. Bhd', 'Components Intel de Costa Rica S.A.', 'Intel Products (Shanghai) Ltd.', 'Apple Inc.', 'Intel Corporation', 'Intel (Philippines)', 'Intel Products (Chengdu) Ltd.', 'Intel Technology Sdn. Bhd.']",2011,New
343,780,Protective Cases and Components Thereof,"['7933122', 'D600908', 'D615536', 'D617784', 'D617785', 'D634741', 'D636386']","['Otter Products, LLC']","['A.G. Findings and Mfg. Co., Inc.', 'Hong Kong Better Technology Group Ltd. ', 'Hypercel Corporation', 'Topter Technology Co. Ltd.', 'Anbess Electronics Co. Ltd', 'One Step Up Ltd.', 'Cellet Products', 'Global Cellular, Inc.', 'Hardcandy Cases LLC', 'Hong Kong HJJ Co. Ltd.', 'ShenZhen Star & Way Trade Co., Ltd.', 'Sinatech Industrial Co., Ltd.', 'Trait Technology (Shenzhen) Co., Ltd.', 'AFC Trident Inc.', 'Griffin Technology, Inc.', 'Guangzhou Evotech Industry Co., Ltd.', 'Papaya Holdings Ltd.', 'SmileCase', 'TheCaseInPoint.com', 'Alibaba.com Hong Kong Ltd.', 'MegaWatts Computers, LLC', 'National Cellular', 'Quanyun Electronics Co., Ltd.', 'Cellairis Franchise, Inc.', 'Hoffco Brands, Inc.', 'Suntel Global Investment Ltd', 'DHgate.com', 'InMotion Entertainment', 'OEMBargain.com', 'TheCaseSpace']",2011,New
344,779,Flip-Top Vials and Products Using the Same,['7537137'],"['CSP Technologies, Inc.']","['Airsec S.A.S.', 'Sud-Chemie AG', 'Sud-Chemie, Inc.']",2011,New
345,778,"Equipment for Communications Networks, Including Switches, Routers, Gateways, Bridges, Wireless Access Points, Cable Modems, IP Phones, and Products Containing Same","['5841360', '6842459', '7035280', '7292600', '7633966', '7830858']",['MOSAID Technologies Inc.'],"['Cisco Systems, Inc.', 'Cisco Consumer Products LLC', 'Scientific Atlanta LLC', 'Cisco Systems International B.V.']",2011,New
346,777,Muzzle-Loading Firearms and Components Thereof,"['5639981', '5782030', '6604311', '7140138', '7814694', '7908781']","['Smith & Wesson Corp.', 'Thompson/Center Arms Company, Inc.']","['Traditional Sporting Goods, Inc.', 'Blackpowder Products Inc.', 'Connecticut Valley Arms', 'Bergara Barrels North America', 'Dikar Sociedad Cooperativa Limitada', 'Ardesa Firearms', 'Bergara Barrels Europe']",2011,New
347,776,Lighting Control Devices Including Dimmer Switches and Parts Thereof (IV),"['5248919', '5637930']","['Lutron Electronics Co., Inc.']","['AH Lighting', 'American Top Electric Corp.', 'Elemental LED, LLC', 'Zhejiang Lux Electric Co. Ltd.', 'Zhejiang Yuelong Mechanical & Electrical Co. Ltd.', 'Pass & Seymour, Inc.', 'Westgate Mfg., Inc.', 'Big Deal Electric Corp.', 'Diode LED', 'Wenzhou Huir Electric Science & Technology Co. Ltd.', 'Elemental LED, LLC d/b/a Diode LED']",2011,New
348,775,"Wireless Communication Devices and Systems, Components Thereof, and Products Containing Same","['6757322', 'RE42219']","['Linex Technologies, Inc.']","['Hewlett-Packard Company', 'Meru Networks', 'Aruba Networks, Inc.', 'Apple Inc.', 'Ruckus Wireless']",2011,New
349,774,Electronic Devices Having a Digital Television Receiver and Components Thereof,"['5598220', '5629958', '5636251']",['Zenith Electronics LLC'],"['Sony Electronics, Inc.', 'Sony Corporation', 'Sony Corporation of America']",2011,New
350,773,Motion-Sensitive Sound Effects Devices and Image Display Devices Devices and Components and Products Containing Same,"['5825427', '6150947']","['Ogma, LLC']","['Lenovo Group Limited', 'LEGO Systems, Inc.', 'Lenovo (United States), Inc', 'Canon U.S.A., Inc.', 'Lenovo (Singapore) Pte. Ltd.', 'Nintendo of America, Inc.', 'WowWee Group Ltd.', 'WowWee USA, Inc.', 'Canon, Inc.', 'Jakks Pacific, Inc.', 'LEGO A/S/ dba LEGO Group', 'Nyko Technologies, Inc.', 'Activision Blizzard, Inc.', 'Kyocera Communications, Inc.', 'Nintendo Co., Ltd.', 'Sony Ericsson Mobile Communications AB', 'ViewSonic Corp., Ltd.', 'Mad Catz, Inc.', 'Vivitek Corporation', 'Vtech Electronics North America, LLC', 'Vtech Holdings, Ltd', 'Sony Ericsson Mobile Communications (USA), Inc.']",2011,New
351,772,"Polyimide Films, Products Containing Same, and Related Methods","['6264866', '6746639', '7018704', '7691961']",['Kaneka Corporation'],"['SKC Inc.', 'SKC Kolon PI, Inc.']",2011,New
352,771,"Electronic Devices, Including Mobile Phones, Mobile Tablets, Portable Music Players, and Computers, and Components Thereof","['5898740', '6141664', '6212529', '6445932', '7209911', '7319874', '7558696']","['Nokia, Inc.', 'Nokia Corporation', 'Intellisync Corporation']",['Apple Inc.'],2011,New
353,770,Video Game Systems and Wireless Controllers and Components Thereof,"['6761637', '7500917', '7850527', '7896742']","['Creative Kingdoms, LLC', 'New Kingdoms, LLC']","['Nintendo of America, Inc.', 'Nintendo Co., Ltd.']",2011,New
354,769,"Handheld Electronic Computing Devices, Related Software, and Components Thereof","['5778372', '5889522', '6339780', '6891551', '6957233']",['Microsoft Corporation'],"['Hon Hai Precision Industry Co., Ltd.', 'Barnes & Noble, Inc.', 'barnesandnoble.com LLC', 'Foxconn Precision Component (Shenzhen) Co.', 'Foxconn Electronics, Inc.', 'Foxconn International Holdings Ltd.', 'Inventec Corporation']",2011,New
355,768,Vaginal Ring Birth Control Devices,['6086909'],['Femina Pharma Incorporated'],"['CVS Caremark Corporation', 'Canada Pharmacy', 'Merck & Co., Inc.', 'N.V. Organon', 'North Drug Store', 'Big Mountain Drugs', 'Drug World Canada', 'BestBuyRx.com', 'CVS Pharmacy, Inc.', 'CanDrug Health Solutions Inc.', 'Canadadrugs.com LP', 'Schering Plough Corporation', 'Walgreens Co.', 'Canada Drugs Online', 'The Canamerican Global Inc.', 'ABC Online Pharmacy', 'The Canamerican Drugs Inc.', 'Blue Sky Drugs', 'Canadian Med Service', 'Organon USA, Inc.', 'Panther Meds Inc.', 'Wal-Mart Stores, Inc.']",2011,New
